index,l_gaze_dir_x,l_gaze_dir_y,l_gaze_dir_z,l_gaze_dir_val,l_pup_cent_x,l_pup_cent_y,l_pup_cent_z,l_pup_cent_val,l_pup_diam,l_pup_diam_val,r_gaze_dir_x,r_gaze_dir_y,r_gaze_dir_z,r_gaze_dir_val,r_pup_cent_x,r_pup_cent_y,r_pup_cent_z,r_pup_cent_val,r_pup_diam,r_pup_diam_val,gaze_pos_x,gaze_pos_y,gaze_pos_val,3d_gaze_pos_x,3d_gaze_pos_y,3d_gaze_pos_z,3d_gaze_pos_val,pts_time,vts_time,seconds
213930919,-0.0391,0.1495,0.988,0.0,29.63,-26.16,-30.22,0.0,3.44,0.0,0.0197,0.1151,0.9932,0.0,-34.91,-26.26,-29.97,0.0,3.29,0.0,0.5121,0.4214,0.0,-10.52,81.15,773.87,0.0,6333307.0,589629.0,1.119371
213940913,-0.0426,0.1425,0.9889,0.0,29.61,-25.97,-30.28,0.0,3.43,0.0,0.0267,0.1161,0.9929,0.0,-34.93,-26.38,-30.11,0.0,3.35,0.0,0.511,0.4246,0.0,-9.09,78.53,771.87,0.0,6343301.0,599623.0,1.129365
213950902,-0.0335,0.1429,0.9892,0.0,29.67,-26.19,-30.21,0.0,3.45,0.0,0.024,0.1109,0.9935,0.0,-34.88,-26.27,-29.95,0.0,3.29,0.0,0.5088,0.4258,0.0,-6.67,81.86,814.51,0.0,6353290.0,609612.0,1.139354
213960895,-0.0341,0.1374,0.9899,0.0,29.65,-25.99,-30.31,0.0,3.44,0.0,0.0297,0.1136,0.9931,0.0,-34.86,-26.41,-30.03,0.0,3.34,0.0,0.5071,0.4261,0.0,-4.51,84.8,846.75,0.0,6363283.0,619605.0,1.149347
213970889,-0.0282,0.139,0.9899,0.0,29.71,-26.21,-30.21,0.0,3.45,0.0,0.0276,0.1075,0.9938,0.0,-34.83,-26.29,-29.93,0.0,3.27,0.0,0.506,0.429,0.0,-2.86,81.23,834.65,0.0,6373277.0,629599.0,1.159341
213980881,-0.03,0.1339,0.9905,0.0,29.69,-26.0,-30.36,0.0,3.44,0.0,0.0381,0.1058,0.9937,0.0,-34.82,-26.43,-30.07,0.0,3.26,0.0,0.5033,0.435,0.0,0.74,70.49,770.11,0.0,6383269.0,639591.0,1.169333
213990866,-0.0182,0.137,0.9904,0.0,29.78,-26.27,-30.18,0.0,3.42,0.0,0.0336,0.1007,0.9943,0.0,-34.78,-26.31,-29.95,0.0,3.24,0.0,0.501,0.4352,0.0,3.89,72.48,794.67,0.0,5811199.0,649576.0,1.179318
214000862,-0.023,0.1272,0.9916,0.0,29.75,-26.03,-30.39,0.0,3.44,0.0,0.0424,0.1071,0.9933,0.0,-34.7,-26.5,-29.98,0.0,3.26,0.0,0.4996,0.4347,0.0,6.26,78.85,860.59,0.0,5821195.0,659572.0,1.189314
214010852,-0.0115,0.1309,0.9913,0.0,29.81,-26.29,-30.21,0.0,3.44,0.0,0.0358,0.0997,0.9944,0.0,-34.71,-26.35,-29.92,0.0,3.25,0.0,0.498,0.4353,0.0,9.04,82.68,909.02,0.0,5831185.0,669562.0,1.199304
214020849,-0.0147,0.121,0.9925,0.0,29.8,-26.06,-30.41,0.0,3.44,0.0,0.0443,0.104,0.9936,0.0,-34.66,-26.52,-29.99,0.0,3.25,0.0,0.4962,0.4365,0.0,12.51,86.98,969.58,0.0,5841182.0,679559.0,1.209301
214030865,-0.0038,0.1216,0.9926,0.0,29.85,-26.3,-30.27,0.0,3.45,0.0,0.0417,0.0962,0.9945,0.0,-34.66,-26.38,-29.93,0.0,3.25,0.0,0.4936,0.4388,0.0,17.99,90.98,1039.93,0.0,5851198.0,689575.0,1.219317
214040856,-0.0027,0.1132,0.9936,0.0,29.84,-26.09,-30.41,0.0,3.42,0.0,0.0503,0.0973,0.994,0.0,-34.6,-26.55,-29.99,0.0,3.26,0.0,0.4905,0.4418,0.0,24.13,90.78,1075.42,0.0,5861189.0,699566.0,1.229308
214050851,0.0022,0.1101,0.9939,0.0,29.89,-26.3,-30.32,0.0,3.44,0.0,0.0527,0.0868,0.9948,0.0,-34.58,-26.41,-29.93,0.0,3.25,0.0,0.4882,0.4506,0.0,26.48,77.04,1014.4,0.0,5871184.0,709561.0,1.239303
214060845,0.0022,0.0977,0.9952,0.0,29.9,-26.1,-30.45,0.0,3.4,0.0,0.0608,0.0844,0.9946,0.0,-34.51,-26.59,-29.96,0.0,3.27,0.0,0.4856,0.4586,0.0,30.64,68.8,1009.13,0.0,5881178.0,719555.0,1.249297
214070833,0.0079,0.096,0.9953,0.0,29.94,-26.3,-30.38,0.0,3.45,0.0,0.0617,0.0765,0.9952,0.0,-34.5,-26.43,-29.95,0.0,3.26,0.0,0.4835,0.4636,0.0,34.47,64.75,1021.62,0.0,5891166.0,729543.0,1.259285
214080824,0.0144,0.0885,0.996,0.0,29.98,-26.13,-30.5,0.0,3.39,0.0,0.0757,0.0809,0.9938,0.0,-34.37,-26.65,-29.91,0.0,3.21,0.0,0.4771,0.4655,0.0,44.3,61.01,996.28,0.0,5901157.0,739534.0,1.269276
214090815,0.0162,0.0924,0.9956,0.0,29.97,-26.32,-30.44,0.0,3.41,0.0,0.0729,0.0762,0.9944,0.0,-34.47,-26.49,-29.95,0.0,3.22,0.0,0.4774,0.4656,0.0,44.53,62.01,1013.82,0.0,5911148.0,749525.0,1.279267
214100812,-0.0099,0.0817,0.9966,0.0,29.8,-26.15,-30.67,0.0,3.31,0.0,0.049,0.0823,0.9954,0.0,-34.67,-26.69,-30.13,0.0,3.37,0.0,0.4928,0.4678,0.0,18.92,63.31,1059.09,0.0,5921145.0,759522.0,1.289264
214110797,-0.0578,0.0803,0.9951,0.0,29.54,-26.42,-30.57,0.0,3.28,0.0,-0.0165,0.042,0.999,0.0,-34.92,-26.59,-30.22,0.0,3.19,0.0,0.5279,0.5003,0.0,-33.63,24.22,797.08,0.0,5931130.0,769507.0,1.299249
214120792,-0.1789,0.0213,0.9836,0.0,29.15,-26.28,-30.78,0.0,3.3,0.0,-0.082,0.0119,0.9966,0.0,-35.44,-26.79,-30.64,0.0,3.42,0.0,0.5874,0.5623,0.0,-87.8,-15.72,610.94,0.0,5941125.0,779502.0,1.309244
214130783,-0.227,0.0005,0.9739,0.0,28.73,-26.44,-30.93,0.0,3.56,0.0,-0.1354,-0.0069,0.9908,0.0,-35.59,-26.75,-30.55,0.0,3.25,0.0,0.6204,0.5849,0.0,-125.81,-28.72,631.0,0.0,5951116.0,789493.0,1.319235
214140807,-0.2684,-0.0149,0.9632,0.0,28.42,-26.35,-31.03,0.0,3.56,0.0,-0.1691,-0.0124,0.9855,0.0,-36.14,-26.93,-31.0,0.0,3.47,0.0,0.647,0.6031,0.0,-139.5,-35.1,571.62,0.0,5961140.0,799517.0,1.329259
214150794,-0.3149,-0.024,0.9488,0.0,28.1,-26.55,-31.13,0.0,3.64,0.0,-0.2142,-0.0264,0.9764,0.0,-36.19,-26.83,-30.92,0.0,3.46,0.0,0.6799,0.6215,0.0,-161.3,-41.61,539.52,0.0,5971127.0,809504.0,1.339246
214160787,-0.3559,-0.0388,0.9337,0.0,27.86,-26.5,-31.09,0.0,3.56,0.0,,,,,,,,,,,0.7106,0.6426,0.0,-181.15,-49.33,517.2,0.0,5981120.0,819497.0,1.349239
214170783,-0.391,-0.0442,0.9193,0.0,27.48,-26.63,-31.43,0.0,3.67,0.0,-0.2684,-0.0555,0.9617,0.0,-36.54,-26.7,-31.43,0.0,3.38,0.0,0.7347,0.6733,0.0,-157.84,-49.67,403.87,0.0,5991116.0,829493.0,1.359235
214180775,-0.438,-0.0767,0.8957,0.0,27.36,-26.59,-31.41,0.0,3.63,0.0,-0.2978,-0.0661,0.9523,0.0,-36.33,-27.12,-30.69,0.0,3.21,0.0,0.7713,0.7222,0.0,-147.81,-54.6,326.52,0.0,6001108.0,839485.0,1.369227
214190760,-0.4563,-0.0815,0.8861,0.0,27.13,-26.83,-31.39,0.0,3.68,0.0,-0.3338,-0.0971,0.9376,0.0,-36.83,-26.86,-31.64,0.0,3.28,0.0,0.791,0.7357,0.0,-178.84,-65.88,367.99,0.0,6011093.0,849470.0,1.379212
214200755,-0.4709,-0.0956,0.877,0.0,27.08,-26.73,-31.76,0.0,3.62,0.0,,,,,-35.02,-32.73,-29.59,0.0,,,0.8054,0.7467,0.0,-193.32,-71.51,378.73,0.0,6021088.0,859465.0,1.389207
214210747,-0.4891,-0.0966,0.8668,0.0,27.03,-27.08,-31.31,0.0,3.69,0.0,-0.365,-0.1151,0.9239,0.0,-37.16,-26.93,-31.85,0.0,3.35,0.0,0.8217,0.7667,0.0,-185.89,-71.46,345.29,0.0,6031080.0,869457.0,1.399199
214220744,-0.4897,-0.1097,0.865,0.0,27.0,-26.87,-31.71,0.0,3.59,0.0,,,,,-35.79,-32.59,-30.55,0.0,,,0.822,0.7785,0.0,-182.45,-73.8,338.39,0.0,6041077.0,879454.0,1.409196
214230727,-0.4781,-0.1105,0.8713,0.0,26.96,-27.07,-31.4,0.0,3.66,0.0,-0.3487,-0.126,0.9287,0.0,-37.33,-26.97,-31.93,0.0,3.35,0.0,0.8111,0.7837,0.0,-176.31,-75.6,338.56,0.0,6051060.0,889437.0,1.419179
214240719,-0.4616,-0.114,0.8797,0.0,27.11,-26.86,-31.61,0.0,3.56,0.0,,,,,,,,,,,0.7955,0.7779,0.0,-172.55,-76.21,349.05,0.0,6061052.0,899429.0,1.429171
214250714,-0.4521,-0.1061,0.8856,0.0,27.07,-27.02,-31.41,0.0,3.67,0.0,-0.3318,-0.1256,0.9349,0.0,-37.35,-26.97,-31.92,0.0,3.39,0.0,0.7888,0.7678,0.0,-182.31,-78.98,377.62,0.0,6071047.0,909424.0,1.439166
214260738,-0.4474,-0.1136,0.8871,0.0,27.23,-26.87,-31.41,0.0,3.51,0.0,,,,,,,,,,,0.7836,0.7685,0.0,-178.64,-79.14,376.85,0.0,6081071.0,919448.0,1.44919
214270727,-0.4331,-0.105,0.8952,0.0,27.18,-26.99,-31.34,0.0,3.62,0.0,-0.3087,-0.1256,0.9428,0.0,-37.28,-26.96,-31.79,0.0,3.31,0.0,0.7713,0.7656,0.0,-169.92,-77.86,374.84,0.0,6091060.0,929437.0,1.459179
214280718,-0.4162,-0.1039,0.9033,0.0,27.39,-26.85,-31.28,0.0,3.56,0.0,-0.2963,-0.1154,0.9481,0.0,-36.93,-27.37,-30.97,0.0,3.28,0.0,0.7567,0.7519,0.0,-171.35,-78.12,399.73,0.0,6101051.0,939428.0,1.46917
214290709,-0.3928,-0.0934,0.9149,0.0,27.38,-26.96,-31.28,0.0,3.53,0.0,-0.2709,-0.1179,0.9553,0.0,-36.98,-27.15,-31.24,0.0,3.32,0.0,0.7374,0.7443,0.0,-156.79,-74.82,395.55,0.0,6111042.0,949419.0,1.479161
214300705,-0.3711,-0.099,0.9233,0.0,27.62,-26.86,-31.07,0.0,3.46,0.0,-0.2401,-0.0976,0.9658,0.0,-37.32,-27.4,-31.43,0.0,3.42,0.0,0.7176,0.7358,0.0,-142.28,-71.33,391.74,0.0,6121038.0,959415.0,1.489157
214330676,-0.3603,-0.0875,0.9287,0.0,27.56,-26.96,-31.15,0.0,3.62,0.0,-0.2429,-0.1156,0.9631,0.0,-37.01,-27.16,-31.27,0.0,3.41,0.0,0.7127,0.7321,0.0,-150.33,-75.74,423.5,0.0,6151009.0,989386.0,1.519128
214340671,-0.3503,-0.107,0.9305,0.0,27.76,-26.85,-31.0,0.0,3.5,0.0,-0.2269,-0.0972,0.969,0.0,-37.3,-27.41,-31.42,0.0,3.42,0.0,0.703,0.7323,0.0,-143.64,-76.1,423.85,0.0,6161004.0,999381.0,1.529123
214350658,-0.3413,-0.0952,0.9351,0.0,27.67,-26.93,-31.13,0.0,3.63,0.0,-0.2187,-0.1117,0.9694,0.0,-36.93,-27.17,-31.19,0.0,3.37,0.0,0.6964,0.7325,0.0,-139.72,-76.69,426.12,0.0,6170991.0,1009368.0,1.53911
214360682,-0.3368,-0.0895,0.9373,0.0,27.87,-26.83,-30.97,0.0,3.6,0.0,-0.2077,-0.0962,0.9734,0.0,-37.18,-27.4,-31.34,0.0,3.48,0.0,0.6912,0.7212,0.0,-132.3,-70.39,414.67,0.0,6181015.0,1019392.0,1.549134
214370676,-0.3184,-0.0839,0.9442,0.0,27.77,-26.91,-31.1,0.0,3.63,0.0,-0.2144,-0.1014,0.9715,0.0,-36.81,-27.15,-31.12,0.0,3.38,0.0,0.6828,0.7056,0.0,-155.58,-79.37,510.19,0.0,6191009.0,1029386.0,1.559128
214380669,-0.3063,-0.0977,0.9469,0.0,27.98,-26.81,-30.92,0.0,3.47,0.0,-0.2144,-0.0925,0.9724,0.0,-36.85,-27.41,-31.08,0.0,3.5,0.0,0.676,0.6989,0.0,-175.27,-89.36,597.19,0.0,6201002.0,1039379.0,1.569121
214390653,-0.2993,-0.0865,0.9502,0.0,27.87,-26.87,-31.08,0.0,3.57,0.0,-0.2015,-0.1034,0.974,0.0,-36.62,-27.17,-30.96,0.0,3.36,0.0,0.67,0.7024,0.0,-156.18,-84.38,550.67,0.0,6210986.0,1049363.0,1.579105
214400649,-0.2927,-0.0977,0.9512,0.0,28.07,-26.79,-30.89,0.0,3.42,0.0,-0.1897,-0.0888,0.9778,0.0,-36.74,-27.4,-30.98,0.0,3.35,0.0,0.6639,0.7019,0.0,-146.22,-81.83,534.64,0.0,6220982.0,1059359.0,1.589101
214410640,-0.2858,-0.0872,0.9543,0.0,27.99,-26.85,-31.03,0.0,3.48,0.0,-0.1867,-0.0923,0.9781,0.0,-36.51,-27.15,-30.86,0.0,3.29,0.0,0.6597,0.6942,0.0,-149.63,-82.04,561.78,0.0,6230973.0,1069350.0,1.599092
214420638,-0.2814,-0.092,0.9552,0.0,28.17,-26.75,-30.86,0.0,3.41,0.0,-0.1803,-0.0782,0.9805,0.0,-36.56,-27.38,-30.81,0.0,3.3,0.0,0.6562,0.6906,0.0,-141.37,-77.56,542.67,0.0,6240971.0,1079348.0,1.60909
214430621,-0.2753,-0.0729,0.9586,0.0,28.11,-26.83,-30.97,0.0,3.48,0.0,-0.1766,-0.0901,0.9802,0.0,-36.38,-27.13,-30.73,0.0,3.28,0.0,0.6524,0.6843,0.0,-141.26,-76.25,555.8,0.0,6250954.0,1089331.0,1.619073
214440613,-0.2651,-0.0854,0.9604,0.0,28.27,-26.72,-30.8,0.0,3.39,0.0,-0.1718,-0.0767,0.9821,0.0,-36.48,-27.36,-30.74,0.0,3.3,0.0,0.6462,0.6789,0.0,-147.22,-80.01,604.02,0.0,6260946.0,1099323.0,1.629065
214450609,-0.2553,-0.0772,0.9638,0.0,28.24,-26.83,-30.83,0.0,3.44,0.0,-0.1639,-0.0865,0.9827,0.0,-36.28,-27.12,-30.62,0.0,3.24,0.0,0.6397,0.6777,0.0,-144.69,-81.75,620.83,0.0,6270942.0,1109319.0,1.639061
214460602,-0.251,-0.0838,0.9643,0.0,28.37,-26.69,-30.75,0.0,3.48,0.0,-0.1576,-0.0666,0.9853,0.0,-36.39,-27.32,-30.67,0.0,3.25,0.0,0.6366,0.6722,0.0,-135.18,-75.18,593.55,0.0,6280935.0,1119312.0,1.649054
214470592,-0.2455,-0.0645,0.9672,0.0,28.36,-26.82,-30.72,0.0,3.49,0.0,-0.1465,-0.0691,0.9868,0.0,-36.18,-27.09,-30.53,0.0,3.22,0.0,0.6312,0.6631,0.0,-126.79,-68.71,580.18,0.0,6290925.0,1129302.0,1.659044
214480613,-0.2316,-0.0712,0.9702,0.0,28.47,-26.66,-30.69,0.0,3.33,0.0,-0.141,-0.0606,0.9882,0.0,-36.27,-27.26,-30.59,0.0,3.27,0.0,0.6237,0.657,0.0,-130.56,-71.68,633.62,0.0,6300946.0,1139323.0,1.669065
214490602,-0.2259,-0.0639,0.972,0.0,28.48,-26.79,-30.65,0.0,3.43,0.0,-0.1377,-0.0685,0.9881,0.0,-36.05,-27.04,-30.45,0.0,3.21,0.0,0.6203,0.655,0.0,-132.32,-73.59,660.74,0.0,6310935.0,1149312.0,1.679054
214500599,-0.2219,-0.0681,0.9727,0.0,28.58,-26.58,-30.7,0.0,3.38,0.0,-0.132,-0.0554,0.9897,0.0,-36.19,-27.21,-30.56,0.0,3.26,0.0,0.6173,0.6512,0.0,-124.92,-69.08,639.58,0.0,6320932.0,1159309.0,1.689051
214510586,-0.2191,-0.0495,0.9744,0.0,28.55,-26.7,-30.67,0.0,3.42,0.0,-0.1252,-0.0562,0.9905,0.0,-35.96,-27.02,-30.37,0.0,3.2,0.0,0.6144,0.6421,0.0,-118.24,-61.92,621.46,0.0,6330919.0,1169296.0,1.699038
214520581,-0.1995,-0.0473,0.9788,0.0,28.66,-26.5,-30.71,0.0,3.36,0.0,-0.1218,-0.0384,0.9918,0.0,-36.15,-27.16,-30.61,0.0,3.25,0.0,0.6053,0.6214,0.0,-132.66,-61.19,758.77,0.0,6340914.0,1179291.0,1.709033
214530571,-0.1993,-0.0369,0.9793,0.0,28.66,-26.66,-30.63,0.0,3.43,0.0,-0.1163,-0.0465,0.9921,0.0,-35.89,-26.97,-30.35,0.0,3.18,0.0,0.6078,0.6275,0.0,-113.14,-54.51,631.97,0.0,6350904.0,1189281.0,1.719023
214540565,-0.2451,-0.057,0.9678,0.0,28.71,-26.47,-30.67,0.0,3.94,0.0,-0.11,-0.024,0.9936,0.0,-36.04,-27.09,-30.53,0.0,3.29,0.0,0.6129,0.6396,0.0,-90.96,-47.16,484.45,0.0,6360898.0,1199275.0,1.729017
214590548,-0.2293,-0.0162,0.9732,0.0,28.72,-26.58,-30.61,0.0,3.58,0.0,-0.0971,-0.0133,0.9952,0.0,-35.78,-26.88,-30.32,0.0,3.22,0.0,0.6122,0.6182,0.0,-81.47,-33.79,437.39,0.0,6410881.0,1249258.0,1.779
214600543,-0.1895,-0.0111,0.9818,0.0,28.79,-26.34,-30.73,0.0,3.4,0.0,-0.0984,-0.0001,0.9951,0.0,-35.87,-26.97,-30.46,0.0,3.24,0.0,0.5959,0.5853,0.0,-102.5,-30.51,647.42,0.0,6420876.0,1259253.0,1.788995
214610535,-0.1745,0.0113,0.9846,0.0,28.79,-26.5,-30.61,0.0,3.42,0.0,-0.0925,0.0011,0.9957,0.0,-35.68,-26.79,-30.26,0.0,3.17,0.0,0.5885,0.5673,0.0,-104.94,-21.93,720.69,0.0,6430868.0,1269245.0,1.798987
214620532,-0.1679,0.0166,0.9857,0.0,28.87,-26.25,-30.74,0.0,3.41,0.0,-0.0871,0.0221,0.996,0.0,-35.82,-26.86,-30.47,0.0,3.23,0.0,0.5846,0.551,0.0,-103.62,-11.36,746.69,0.0,6440865.0,1279242.0,1.808984
214630516,-0.1638,0.0367,0.9858,0.0,28.88,-26.43,-30.57,0.0,3.43,0.0,-0.0839,0.024,0.9962,0.0,-35.63,-26.72,-30.22,0.0,3.15,0.0,0.5825,0.5393,0.0,-99.31,-3.11,735.61,0.0,5868772.0,1289226.0,1.818968
214640507,-0.1616,0.0411,0.986,0.0,28.93,-26.17,-30.72,0.0,3.35,0.0,-0.0771,0.042,0.9961,0.0,-35.71,-26.81,-30.38,0.0,3.22,0.0,0.58,0.5277,0.0,-93.53,4.81,716.56,0.0,5878763.0,1299217.0,1.828959
214650503,-0.1525,0.0624,0.9863,0.0,28.91,-26.31,-30.61,0.0,3.37,0.0,-0.0754,0.0413,0.9963,0.0,-35.55,-26.67,-30.15,0.0,3.14,0.0,0.5765,0.5154,0.0,-90.5,13.19,726.71,0.0,5888759.0,1309213.0,1.838955
214660496,-0.1479,0.0578,0.9873,0.0,28.96,-26.1,-30.69,0.0,3.35,0.0,-0.0675,0.0561,0.9961,0.0,-35.61,-26.71,-30.35,0.0,3.23,0.0,0.5725,0.5082,0.0,-88.89,18.78,756.26,0.0,5898752.0,1319206.0,1.848948
214670485,-0.1364,0.0779,0.9876,0.0,28.96,-26.25,-30.57,0.0,3.41,0.0,-0.0636,0.0537,0.9965,0.0,-35.46,-26.53,-30.19,0.0,3.17,0.0,0.5678,0.4985,0.0,-81.85,25.29,747.76,0.0,5908741.0,1329195.0,1.858937
214680476,-0.1325,0.0821,0.9878,0.0,29.02,-26.03,-30.65,0.0,3.38,0.0,-0.0538,0.0711,0.996,0.0,-35.52,-26.62,-30.32,0.0,3.23,0.0,0.5636,0.4859,0.0,-77.42,34.61,758.42,0.0,5918732.0,1339186.0,1.868928
214690467,-0.1251,0.0943,0.9877,0.0,29.01,-26.18,-30.58,0.0,3.39,0.0,-0.0534,0.0765,0.9956,0.0,-35.39,-26.45,-30.18,0.0,3.14,0.0,0.5611,0.4745,0.0,-77.79,44.96,797.02,0.0,5928723.0,1349177.0,1.878919
214700464,-0.1192,0.1026,0.9876,0.0,29.05,-25.99,-30.58,0.0,3.35,0.0,-0.0479,0.0838,0.9953,0.0,-35.48,-26.56,-30.31,0.0,3.21,0.0,0.5577,0.4656,0.0,-73.03,51.53,796.94,0.0,5938720.0,1359174.0,1.888916
214710480,-0.114,0.1093,0.9874,0.0,29.05,-26.11,-30.55,0.0,3.38,0.0,-0.043,0.0861,0.9954,0.0,-35.35,-26.41,-30.15,0.0,3.17,0.0,0.5547,0.4615,0.0,-66.73,52.79,771.31,0.0,5948736.0,1369190.0,1.898932
214720476,-0.1118,0.1116,0.9875,0.0,29.09,-25.94,-30.53,0.0,3.32,0.0,-0.0347,0.0928,0.9951,0.0,-35.44,-26.5,-30.29,0.0,3.25,0.0,0.5516,0.4576,0.0,-60.47,53.64,744.17,0.0,5958732.0,1379186.0,1.908928
214730466,-0.1018,0.1225,0.9872,0.0,29.1,-26.03,-30.55,0.0,3.37,0.0,-0.031,0.0935,0.9951,0.0,-35.3,-26.35,-30.14,0.0,3.19,0.0,0.5475,0.4515,0.0,-54.22,56.84,731.37,0.0,5968722.0,1389176.0,1.918918
214740459,-0.1005,0.1221,0.9874,0.0,29.12,-25.87,-30.48,0.0,3.31,0.0,-0.0207,0.1052,0.9942,0.0,-35.37,-26.44,-30.29,0.0,3.24,0.0,0.544,0.445,0.0,-49.67,61.06,729.51,0.0,5978715.0,1399169.0,1.928911
214750448,-0.0878,0.1369,0.9867,0.0,29.15,-25.96,-30.5,0.0,3.34,0.0,-0.0225,0.1044,0.9943,0.0,-35.25,-26.29,-30.14,0.0,3.17,0.0,0.5406,0.4366,0.0,-46.12,67.92,741.35,0.0,5988704.0,1409158.0,1.9389
214760441,-0.0874,0.1392,0.9864,0.0,29.17,-25.81,-30.45,0.0,3.31,0.0,-0.0118,0.1228,0.9924,0.0,-35.28,-26.36,-30.27,0.0,3.21,0.0,0.5372,0.4237,0.0,-43.17,79.74,768.76,0.0,5998697.0,1419151.0,1.948893
214770434,-0.0809,0.1522,0.985,0.0,29.2,-25.89,-30.51,0.0,3.38,0.0,-0.0105,0.1282,0.9917,0.0,-35.15,-26.22,-30.09,0.0,3.19,0.0,0.5349,0.4133,0.0,-40.12,87.59,770.97,0.0,6008690.0,1429144.0,1.958886
214780427,-0.0764,0.1559,0.9848,0.0,29.22,-25.75,-30.44,0.0,3.33,0.0,-0.0057,0.1356,0.9907,0.0,-35.19,-26.27,-30.26,0.0,3.25,0.0,0.532,0.406,0.0,-37.27,95.6,793.78,0.0,6018683.0,1439137.0,1.968879
214790411,-0.0657,0.1623,0.9846,0.0,29.27,-25.84,-30.48,0.0,3.34,0.0,-0.0037,0.1378,0.9905,0.0,-35.09,-26.14,-30.09,0.0,3.22,0.0,0.528,0.3992,0.0,-33.84,107.35,847.39,0.0,6028667.0,1449121.0,1.978863
214800408,-0.0581,0.169,0.9839,0.0,29.3,-25.68,-30.44,0.0,3.29,0.0,0.0109,0.1493,0.9887,0.0,-35.12,-26.2,-30.25,0.0,3.25,0.0,0.5224,0.3907,0.0,-23.68,104.98,780.12,0.0,6038664.0,1459118.0,1.98886
214810399,-0.0521,0.1903,0.9804,0.0,29.48,-25.85,-30.32,0.0,3.35,0.0,0.0214,0.1543,0.9878,0.0,-34.97,-26.04,-30.03,0.0,3.2,0.0,0.5156,0.3803,0.0,-12.81,99.95,692.74,0.0,6048655.0,1469109.0,1.998851
214860391,-0.0343,0.1957,0.9801,0.0,29.51,-25.63,-30.39,0.0,3.34,0.0,0.0373,0.164,0.9858,0.0,-34.97,-26.09,-30.19,0.0,3.25,0.0,0.5062,0.3696,0.0,-1.62,108.47,704.05,0.0,6098647.0,1519101.0,2.048843
214870379,-0.0331,0.1951,0.9802,0.0,29.58,-25.82,-30.3,0.0,3.36,0.0,0.032,0.1607,0.9865,0.0,-34.9,-25.98,-30.02,0.0,3.21,0.0,0.5074,0.3711,0.0,-3.13,110.64,724.51,0.0,6108635.0,1529089.0,2.058831
214880372,-0.0321,0.1941,0.9805,0.0,29.56,-25.61,-30.38,0.0,3.35,0.0,0.0338,0.1623,0.9862,0.0,-34.94,-26.04,-30.19,0.0,3.28,0.0,0.5064,0.3698,0.0,-1.99,114.31,743.02,0.0,6118628.0,1539082.0,2.068824
214890361,-0.0276,0.1956,0.9803,0.0,29.62,-25.8,-30.28,0.0,3.37,0.0,0.032,0.1614,0.9864,0.0,-34.87,-25.94,-30.02,0.0,3.21,0.0,0.5055,0.3688,0.0,-0.89,118.12,763.04,0.0,6128617.0,1549071.0,2.078813
214900359,-0.0292,0.1951,0.9804,0.0,29.58,-25.6,-30.36,0.0,3.35,0.0,0.0357,0.1634,0.9859,0.0,-34.92,-26.02,-30.18,0.0,3.27,0.0,0.5049,0.3682,0.0,-0.03,116.85,752.19,0.0,6138615.0,1559069.0,2.088811
214910344,-0.0233,0.1995,0.9796,0.0,29.64,-25.79,-30.27,0.0,3.38,0.0,0.0331,0.1627,0.9861,0.0,-34.85,-25.92,-30.02,0.0,3.2,0.0,0.5039,0.3663,0.0,1.27,117.71,749.15,0.0,6148600.0,1569054.0,2.098796
214920339,-0.0251,0.1995,0.9796,0.0,29.61,-25.59,-30.33,0.0,3.35,0.0,0.0398,0.1664,0.9853,0.0,-34.88,-26.02,-30.14,0.0,3.25,0.0,0.5024,0.3644,0.0,3.13,116.92,736.14,0.0,6158595.0,1579049.0,2.108791
214930329,-0.0179,0.2057,0.9785,0.0,29.67,-25.78,-30.24,0.0,3.4,0.0,0.0372,0.1653,0.9855,0.0,-34.82,-25.91,-29.99,0.0,3.19,0.0,0.5011,0.3627,0.0,4.65,113.51,707.6,0.0,6168585.0,1589039.0,2.118781
214940323,-0.0218,0.204,0.9787,0.0,29.65,-25.55,-30.34,0.0,3.37,0.0,0.0457,0.1697,0.9844,0.0,-34.85,-26.0,-30.11,0.0,3.23,0.0,0.4996,0.3609,0.0,6.42,114.96,709.2,0.0,6178579.0,1599033.0,2.128775
214950311,-0.0132,0.2084,0.978,0.0,29.7,-25.75,-30.25,0.0,3.41,0.0,0.0395,0.1674,0.9851,0.0,-34.8,-25.89,-29.98,0.0,3.18,0.0,0.4989,0.3598,0.0,7.31,115.3,707.16,0.0,6188567.0,1609021.0,2.138763
214960333,-0.0198,0.2047,0.9786,0.0,29.68,-25.53,-30.35,0.0,3.37,0.0,0.0491,0.1718,0.9839,0.0,-34.82,-25.99,-30.09,0.0,3.23,0.0,0.4979,0.359,0.0,8.53,116.45,711.1,0.0,6198589.0,1619043.0,2.148785
214970329,-0.0106,0.2093,0.9778,0.0,29.73,-25.73,-30.25,0.0,3.4,0.0,0.0455,0.1696,0.9845,0.0,-34.77,-25.88,-29.97,0.0,3.19,0.0,0.4962,0.3576,0.0,10.65,117.63,712.64,0.0,6208585.0,1629039.0,2.158781
